1;BESTEST 600;
;;
Date/Time;DistrictCooling:Facility [W];DistrictHeating:Facility [W]
21.10.2002 03:00;0;1079,745321
21.10.2002 04:00;0;1123,07341
21.10.2002 05:00;0;1155,145527
21.10.2002 06:00;0;1211,979977
21.10.2002 07:00;0;1200,078089
21.10.2002 08:00;0;472,6104541
21.10.2002 09:00;0;0
21.10.2002 10:00;847,3403696;0
21.10.2002 11:00;3137,471704;0
21.10.2002 12:00;4790,162004;0
21.10.2002 13:00;5661,400423;0
21.10.2002 14:00;5721,100527;0
21.10.2002 15:00;5075,62197;0
21.10.2002 16:00;3892,464031;0
21.10.2002 17:00;2464,521289;0
21.10.2002 18:00;1045,761403;0
21.10.2002 19:00;186,8988057;0
21.10.2002 20:00;0;0
21.10.2002 21:00;0;0
21.10.2002 22:00;0;0
21.10.2002 23:00;0;0
22.10.2002 00:00;0;0
22.10.2002 01:00;0;0
22.10.2002 02:00;0;0
22.10.2002 03:00;0;0
22.10.2002 04:00;0;0
22.10.2002 05:00;0;16,31701076
22.10.2002 06:00;0;131,4636483
22.10.2002 07:00;0;189,580689
22.10.2002 08:00;0;4,158958859
22.10.2002 09:00;29,61601843;0
22.10.2002 10:00;1344,320188;0
22.10.2002 11:00;2984,036829;0
22.10.2002 12:00;3892,823569;0
22.10.2002 13:00;4419,683256;0
22.10.2002 14:00;4633,067382;0
22.10.2002 15:00;4187,344412;0
22.10.2002 16:00;3073,43847;0
22.10.2002 17:00;1637,364963;0
22.10.2002 18:00;302,0193188;0
22.10.2002 19:00;0;0
22.10.2002 20:00;0;0
22.10.2002 21:00;0;0
22.10.2002 22:00;0;235,0817696
22.10.2002 23:00;0;595,6413678
23.10.2002 00:00;0;864,0446356
23.10.2002 01:00;0;1056,066365
23.10.2002 02:00;0;1214,14923
23.10.2002 03:00;0;1390,614652
23.10.2002 04:00;0;1535,753682
23.10.2002 05:00;0;1579,480787
23.10.2002 06:00;0;1701,299354
23.10.2002 07:00;0;1720,442856
23.10.2002 08:00;0;949,7612522
23.10.2002 09:00;0;38,51133376
23.10.2002 10:00;436,7173111;0
23.10.2002 11:00;2812,236799;0
23.10.2002 12:00;4573,045335;0
23.10.2002 13:00;5457,347432;0
23.10.2002 14:00;5561,176233;0
23.10.2002 15:00;4893,676953;0
23.10.2002 16:00;3592,347086;0
23.10.2002 17:00;1994,011495;0
23.10.2002 18:00;489,1518993;0
23.10.2002 19:00;0;0
23.10.2002 20:00;0;0
23.10.2002 21:00;0;0
23.10.2002 22:00;0;182,1454086
23.10.2002 23:00;0;589,3515243
24.10.2002 00:00;0;915,7075134
24.10.2002 01:00;0;1122,227908
24.10.2002 02:00;0;1285,097219
24.10.2002 03:00;0;1464,320743
24.10.2002 04:00;0;1528,601086
24.10.2002 05:00;0;1586,413684
24.10.2002 06:00;0;1672,98141
24.10.2002 07:00;0;1664,927119
24.10.2002 08:00;0;880,8253022
24.10.2002 09:00;0;16,08556905
24.10.2002 10:00;507,7265802;0
24.10.2002 11:00;3008,880852;0
24.10.2002 12:00;4846,588309;0
24.10.2002 13:00;5622,384477;0
24.10.2002 14:00;5651,22953;0
24.10.2002 15:00;4942,873853;0
24.10.2002 16:00;3594,13078;0
24.10.2002 17:00;1968,074603;0
24.10.2002 18:00;513,9162012;0
24.10.2002 19:00;0;0
24.10.2002 20:00;0;0
24.10.2002 21:00;0;0
24.10.2002 22:00;0;231,9751161
24.10.2002 23:00;0;637,9840829
25.10.2002 00:00;0;927,2089139
25.10.2002 01:00;0;1216,1145
25.10.2002 02:00;0;1450,165209
25.10.2002 03:00;0;1634,4444
25.10.2002 04:00;0;1803,63075
25.10.2002 05:00;0;1879,883959
25.10.2002 06:00;0;1884,757473
25.10.2002 07:00;0;1844,168104
25.10.2002 08:00;0;1059,798671
25.10.2002 09:00;0;65,14374615
25.10.2002 10:00;294,1453537;0
25.10.2002 11:00;2504,199999;0
25.10.2002 12:00;4248,31542;0
25.10.2002 13:00;5177,071845;0
25.10.2002 14:00;5247,648543;0
25.10.2002 15:00;4510,679756;0
25.10.2002 16:00;3193,135808;0
25.10.2002 17:00;1638,436231;0
25.10.2002 18:00;305,8609055;0
25.10.2002 19:00;0;0
25.10.2002 20:00;0;0
25.10.2002 21:00;0;3,04437208
25.10.2002 22:00;0;336,7774917
25.10.2002 23:00;0;729,7194674
26.10.2002 00:00;0;1023,451384
26.10.2002 01:00;0;1240,229511
26.10.2002 02:00;0;1357,686877
26.10.2002 03:00;0;1353,796184
26.10.2002 04:00;0;1298,267753
26.10.2002 05:00;0;1200,471672
26.10.2002 06:00;0;1077,883827
26.10.2002 07:00;0;932,5856195
26.10.2002 08:00;0;411,6744288
26.10.2002 09:00;0;0
26.10.2002 10:00;309,0424065;0
26.10.2002 11:00;2010,359568;0
26.10.2002 12:00;3561,53813;0
26.10.2002 13:00;3960,247784;0
26.10.2002 14:00;4035,582636;0
26.10.2002 15:00;2961,179661;0
26.10.2002 16:00;2105,990412;0
26.10.2002 17:00;1244,316417;0
26.10.2002 18:00;407,5003099;0
26.10.2002 19:00;11,4567537;0
26.10.2002 20:00;0;0
26.10.2002 21:00;0;0
26.10.2002 22:00;0;0
26.10.2002 23:00;0;0
27.10.2002 00:00;0;41,71825129
27.10.2002 01:00;0;261,2099942
27.10.2002 02:00;0;410,8243557
27.10.2002 03:00;0;469,4608993
27.10.2002 04:00;0;491,6948892
27.10.2002 05:00;0;538,5502658
27.10.2002 06:00;0;716,270626
27.10.2002 07:00;0;852,2530754
27.10.2002 08:00;0;314,8577933
27.10.2002 09:00;0;0
27.10.2002 10:00;880,2864095;0
27.10.2002 11:00;2953,30877;0
27.10.2002 12:00;4520,239075;0
27.10.2002 13:00;5325,173554;0
27.10.2002 14:00;5376,021302;0
27.10.2002 15:00;4650,188268;0
27.10.2002 16:00;3395,417892;0
27.10.2002 17:00;1876,550862;0
27.10.2002 18:00;543,718487;0
27.10.2002 19:00;0;0
27.10.2002 20:00;0;0
27.10.2002 21:00;0;0
27.10.2002 22:00;0;0
27.10.2002 23:00;0;169,1132163
28.10.2002 00:00;0;449,1383197
28.10.2002 01:00;0;658,6919094
28.10.2002 02:00;0;879,5550639
28.10.2002 03:00;0;1012,130267
28.10.2002 04:00;0;1061,211984
28.10.2002 05:00;0;1121,523033
28.10.2002 06:00;0;1194,692567
28.10.2002 07:00;0;1188,282964
28.10.2002 08:00;0;510,4154853
28.10.2002 09:00;0;0
28.10.2002 10:00;1285,230452;0
28.10.2002 11:00;3813,795867;0
28.10.2002 12:00;5297,153625;0
28.10.2002 13:00;5800,136858;0
28.10.2002 14:00;5556,698754;0
28.10.2002 15:00;4677,336885;0
28.10.2002 16:00;3065,964441;0
28.10.2002 17:00;1138,675858;0
28.10.2002 18:00;62,12846777;0
28.10.2002 19:00;0;0
28.10.2002 20:00;0;0
28.10.2002 21:00;0;134,5566111
28.10.2002 22:00;0;536,2417915
28.10.2002 23:00;0;813,834926
29.10.2002 00:00;0;1031,046859
29.10.2002 01:00;0;1213,525424
29.10.2002 02:00;0;1382,968239
29.10.2002 03:00;0;1514,881668
29.10.2002 04:00;0;1594,757769
29.10.2002 05:00;0;1638,83546
29.10.2002 06:00;0;1677,855759
29.10.2002 07:00;0;1723,726059
29.10.2002 08:00;0;1741,613257
29.10.2002 09:00;0;1704,939914
29.10.2002 10:00;0;1632,391607
29.10.2002 11:00;0;1556,717277
29.10.2002 12:00;0;1478,620936
29.10.2002 13:00;0;1324,896236
29.10.2002 14:00;0;700,608328
29.10.2002 15:00;0;624,6606991
29.10.2002 16:00;0;825,5791839
29.10.2002 17:00;0;1102,091717
29.10.2002 18:00;0;1426,182481
29.10.2002 19:00;0;1633,230884
29.10.2002 20:00;0;1756,15058
29.10.2002 21:00;0;1833,801634
29.10.2002 22:00;0;1883,54625
29.10.2002 23:00;0;1919,233422
30.10.2002 00:00;0;1938,585779
30.10.2002 01:00;0;1949,194315
30.10.2002 02:00;0;1937,885131
30.10.2002 03:00;0;1939,797427
30.10.2002 04:00;0;1945,786922
30.10.2002 05:00;0;1945,076556
30.10.2002 06:00;0;1948,35628
30.10.2002 07:00;0;1834,268715
30.10.2002 08:00;0;996,8790827
30.10.2002 09:00;0;42,62536334
30.10.2002 10:00;375,1215284;0
30.10.2002 11:00;2650,233322;0
30.10.2002 12:00;4472,171674;0
30.10.2002 13:00;5157,306246;0
30.10.2002 14:00;4953,421584;0
30.10.2002 15:00;4189,611082;0
30.10.2002 16:00;2899,004164;0
30.10.2002 17:00;1284,916162;0
30.10.2002 18:00;59,88992071;0
30.10.2002 19:00;0;0
30.10.2002 20:00;0;0
30.10.2002 21:00;0;353,5469503
30.10.2002 22:00;0;824,4881206
30.10.2002 23:00;0;1162,810612
31.10.2002 00:00;0;1358,502948
31.10.2002 01:00;0;1445,921131
31.10.2002 02:00;0;1487,635082
31.10.2002 03:00;0;1561,210133
31.10.2002 04:00;0;1641,630652
31.10.2002 05:00;0;1679,619379
31.10.2002 06:00;0;1692,657391
31.10.2002 07:00;0;1640,552154
31.10.2002 08:00;0;865,3481757
31.10.2002 09:00;0;6,200512533
31.10.2002 10:00;705,3488695;0
31.10.2002 11:00;3217,659449;0
31.10.2002 12:00;4970,23035;0
31.10.2002 13:00;5654,209057;0
31.10.2002 14:00;5603,553432;0
31.10.2002 15:00;4952,432912;0
31.10.2002 16:00;3765,834448;0
31.10.2002 17:00;2070,458662;0
31.10.2002 18:00;428,0546725;0
31.10.2002 19:00;0;0
31.10.2002 20:00;0;0
31.10.2002 21:00;0;246,2802961
31.10.2002 22:00;0;772,3186386
31.10.2002 23:00;0;1129,863755
01.11.2002 00:00;0;1364,178952
01.11.2002 01:00;0;1504,184955
01.11.2002 02:00;0;1581,446379
01.11.2002 03:00;0;1605,912179
01.11.2002 04:00;0;1589,519836
01.11.2002 05:00;0;1568,229165
01.11.2002 06:00;0;1546,722066
01.11.2002 07:00;0;1511,870474
01.11.2002 08:00;0;1387,169231
01.11.2002 09:00;0;1103,273801
01.11.2002 10:00;0;693,6802411
01.11.2002 11:00;0;349,9283924
01.11.2002 12:00;0;61,69884857
01.11.2002 13:00;0;0
01.11.2002 14:00;0;0
01.11.2002 15:00;0;0
01.11.2002 16:00;0;25,13089493
01.11.2002 17:00;0;215,9271447
01.11.2002 18:00;0;592,7894606
01.11.2002 19:00;0;935,0309037
01.11.2002 20:00;0;1171,958002
01.11.2002 21:00;0;1318,19444
01.11.2002 22:00;0;1403,830186
01.11.2002 23:00;0;1459,953
02.11.2002 00:00;0;1504,294984
02.11.2002 01:00;0;1580,851333
02.11.2002 02:00;0;1692,807949
02.11.2002 03:00;0;1835,869936
02.11.2002 04:00;0;1982,923113
02.11.2002 05:00;0;2087,170231
02.11.2002 06:00;0;2166,894847
02.11.2002 07:00;0;2089,415617
02.11.2002 08:00;0;1127,473954
02.11.2002 09:00;0;43,37500395
02.11.2002 10:00;530,8882461;0
02.11.2002 11:00;2891,189432;0
02.11.2002 12:00;4375,863265;0
02.11.2002 13:00;4400,62819;0
02.11.2002 14:00;3389,712976;0
02.11.2002 15:00;1811,204759;0
02.11.2002 16:00;505,9588989;0
02.11.2002 17:00;0;0
02.11.2002 18:00;0;0
02.11.2002 19:00;0;3,528258129
02.11.2002 20:00;0;362,7986188
02.11.2002 21:00;0;755,1719071
02.11.2002 22:00;0;1055,251891
02.11.2002 23:00;0;1283,048321
03.11.2002 00:00;0;1449,880262
03.11.2002 01:00;0;1579,842679
03.11.2002 02:00;0;1693,338481
03.11.2002 03:00;0;1800,459387
03.11.2002 04:00;0;1876,373948
03.11.2002 05:00;0;1916,33153
03.11.2002 06:00;0;1943,486502
03.11.2002 07:00;0;1923,640118
03.11.2002 08:00;0;1506,900386
03.11.2002 09:00;0;645,1202912
03.11.2002 10:00;0;0
03.11.2002 11:00;587,1537346;0
03.11.2002 12:00;2717,437861;0
03.11.2002 13:00;4068,221325;0
03.11.2002 14:00;4503,131326;0
03.11.2002 15:00;4110,165115;0
03.11.2002 16:00;2940,24364;0
03.11.2002 17:00;1203,593216;0
03.11.2002 18:00;14,34753828;0
03.11.2002 19:00;0;0
03.11.2002 20:00;0;133,8876196
03.11.2002 21:00;0;804,2064882
03.11.2002 22:00;0;1326,528689
03.11.2002 23:00;0;1664,0875
04.11.2002 00:00;0;1869,370571
04.11.2002 01:00;0;2002,224965
04.11.2002 02:00;0;2104,62823
04.11.2002 03:00;0;2195,949401
04.11.2002 04:00;0;2251,853219
04.11.2002 05:00;0;2272,264341
04.11.2002 06:00;0;2279,10518
04.11.2002 07:00;0;2159,94562
04.11.2002 08:00;0;1221,632649
04.11.2002 09:00;0;72,94700491
04.11.2002 10:00;366,1554484;0
04.11.2002 11:00;2667,10649;0
04.11.2002 12:00;4531,558411;0
04.11.2002 13:00;5431,856479;0
04.11.2002 14:00;5497,590943;0
04.11.2002 15:00;4816,574888;0
04.11.2002 16:00;3456,51856;0
04.11.2002 17:00;1618,956723;0
04.11.2002 18:00;129,2084851;0
04.11.2002 19:00;0;0
04.11.2002 20:00;0;0
04.11.2002 21:00;0;358,9057518
04.11.2002 22:00;0;940,0507201
04.11.2002 23:00;0;1345,404227
05.11.2002 00:00;0;1636,114051
05.11.2002 01:00;0;1817,157833
05.11.2002 02:00;0;1918,776871
05.11.2002 03:00;0;1984,186735
05.11.2002 04:00;0;2044,126691
05.11.2002 05:00;0;2108,262874
05.11.2002 06:00;0;2177,896427
05.11.2002 07:00;0;2087,623439
05.11.2002 08:00;0;1263,103658
05.11.2002 09:00;0;152,5407195
05.11.2002 10:00;177,4376728;0
05.11.2002 11:00;2264,394919;0
05.11.2002 12:00;4284,91432;0
05.11.2002 13:00;5309,428291;0
05.11.2002 14:00;5472,152804;0
05.11.2002 15:00;4906,457985;0
05.11.2002 16:00;3682,563464;0
05.11.2002 17:00;1944,359005;0
05.11.2002 18:00;413,3550005;0
05.11.2002 19:00;0;0
05.11.2002 20:00;0;0
05.11.2002 21:00;0;0
05.11.2002 22:00;0;151,7681227
05.11.2002 23:00;0;516,5274671
06.11.2002 00:00;0;792,140914
06.11.2002 01:00;0;985,5658401
06.11.2002 02:00;0;1109,350784
06.11.2002 03:00;0;1188,606942
06.11.2002 04:00;0;1233,860756
06.11.2002 05:00;0;1254,550644
06.11.2002 06:00;0;1261,663952
06.11.2002 07:00;0;1194,149259
06.11.2002 08:00;0;605,7296948
06.11.2002 09:00;0;0
06.11.2002 10:00;495,751572;0
06.11.2002 11:00;2923,462172;0
06.11.2002 12:00;4885,960714;0
06.11.2002 13:00;5877,509733;0
06.11.2002 14:00;5991,097416;0
06.11.2002 15:00;5359,383494;0
06.11.2002 16:00;3986,938588;0
06.11.2002 17:00;2102,960885;0
06.11.2002 18:00;513,9097832;0
06.11.2002 19:00;0;0
06.11.2002 20:00;0;0
06.11.2002 21:00;0;0
06.11.2002 22:00;0;0
06.11.2002 23:00;0;205,0029987
07.11.2002 00:00;0;525,19197
07.11.2002 01:00;0;778,0026622
07.11.2002 02:00;0;988,3053893
07.11.2002 03:00;0;1170,382375
07.11.2002 04:00;0;1311,324137
07.11.2002 05:00;0;1411,90783
07.11.2002 06:00;0;1492,761315
07.11.2002 07:00;0;1481,564804
07.11.2002 08:00;0;872,2462819
07.11.2002 09:00;0;55,96541099
07.11.2002 10:00;4,695740227;0
07.11.2002 11:00;777,1642046;0
07.11.2002 12:00;1382,282058;0
07.11.2002 13:00;1854,42084;0
07.11.2002 14:00;2148,526423;0
07.11.2002 15:00;2087,796506;0
07.11.2002 16:00;1212,452256;0
07.11.2002 17:00;271,5350628;0
07.11.2002 18:00;0;0
07.11.2002 19:00;0;0
07.11.2002 20:00;0;0
07.11.2002 21:00;0;75,37572414
07.11.2002 22:00;0;366,8800713
07.11.2002 23:00;0;590,5876539
08.11.2002 00:00;0;738,4640758
08.11.2002 01:00;0;836,7187262
08.11.2002 02:00;0;906,6126029
08.11.2002 03:00;0;955,8945845
08.11.2002 04:00;0;997,8310929
08.11.2002 05:00;0;1031,089653
08.11.2002 06:00;0;1057,071211
08.11.2002 07:00;0;1064,75992
08.11.2002 08:00;0;1003,243283
08.11.2002 09:00;0;792,5861976
08.11.2002 10:00;0;192,5993003
08.11.2002 11:00;34,44359711;0
08.11.2002 12:00;1919,91676;0
08.11.2002 13:00;3869,413861;0
08.11.2002 14:00;4405,037413;0
08.11.2002 15:00;3970,997159;0
08.11.2002 16:00;2865,815047;0
08.11.2002 17:00;1289,817453;0
08.11.2002 18:00;78,11196373;0
08.11.2002 19:00;0;0
08.11.2002 20:00;0;0
08.11.2002 21:00;0;318,4470226
08.11.2002 22:00;0;866,3054219
08.11.2002 23:00;0;1241,345215
09.11.2002 00:00;0;1488,014129
09.11.2002 01:00;0;1640,651552
09.11.2002 02:00;0;1742,007012
09.11.2002 03:00;0;1826,471231
09.11.2002 04:00;0;1903,456339
09.11.2002 05:00;0;1947,571833
09.11.2002 06:00;0;1968,395872
09.11.2002 07:00;0;1835,927767
09.11.2002 08:00;0;925,4353534
09.11.2002 09:00;0;5,533420498
09.11.2002 10:00;723,1263637;0
09.11.2002 11:00;3095,056502;0
09.11.2002 12:00;4752,960232;0
09.11.2002 13:00;5596,906061;0
09.11.2002 14:00;5671,809116;0
09.11.2002 15:00;5041,629575;0
09.11.2002 16:00;3716,413065;0
09.11.2002 17:00;1905,519385;0
09.11.2002 18:00;397,978417;0
09.11.2002 19:00;0;0
09.11.2002 20:00;0;0
09.11.2002 21:00;0;2,255075128
09.11.2002 22:00;0;359,3224876
09.11.2002 23:00;0;751,1853414
10.11.2002 00:00;0;1006,267103
10.11.2002 01:00;0;1174,536333
10.11.2002 02:00;0;1292,52501
10.11.2002 03:00;0;1372,396676
10.11.2002 04:00;0;1431,630022
10.11.2002 05:00;0;1487,139413
10.11.2002 06:00;0;1541,322278
10.11.2002 07:00;0;1511,128883
10.11.2002 08:00;0;1014,068895
10.11.2002 09:00;0;153,1057788
10.11.2002 10:00;70,60766796;0
10.11.2002 11:00;1999,156139;0
10.11.2002 12:00;4221,044775;0
10.11.2002 13:00;5024,663965;0
10.11.2002 14:00;4707,098145;0
10.11.2002 15:00;3611,699544;0
10.11.2002 16:00;2303,56288;0
10.11.2002 17:00;1012,94077;0
10.11.2002 18:00;108,168402;0
10.11.2002 19:00;0;0
10.11.2002 20:00;0;0
10.11.2002 21:00;0;0
10.11.2002 22:00;0;295,1935162
10.11.2002 23:00;0;673,1108851
11.11.2002 00:00;0;949,4145372
11.11.2002 01:00;0;1154,011485
11.11.2002 02:00;0;1313,16645
11.11.2002 03:00;0;1433,673931
11.11.2002 04:00;0;1517,934992
11.11.2002 05:00;0;1571,507441
11.11.2002 06:00;0;1611,757224
11.11.2002 07:00;0;1561,263163
11.11.2002 08:00;0;826,1928997
11.11.2002 09:00;0;3,83939907
11.11.2002 10:00;677,5230651;0
11.11.2002 11:00;3083,746849;0
11.11.2002 12:00;4798,525414;0
11.11.2002 13:00;5515,585918;0
11.11.2002 14:00;5394,649305;0
11.11.2002 15:00;4589,698787;0
11.11.2002 16:00;3205,851436;0
11.11.2002 17:00;1309,326397;0
11.11.2002 18:00;48,63377519;0
11.11.2002 19:00;0;0
11.11.2002 20:00;0;0
11.11.2002 21:00;0;104,6927251
11.11.2002 22:00;0;426,6565296
11.11.2002 23:00;0;674,5792075
12.11.2002 00:00;0;861,1409766
12.11.2002 01:00;0;1019,176491
12.11.2002 02:00;0;1166,058179
12.11.2002 03:00;0;1307,965514
12.11.2002 04:00;0;1449,403351
12.11.2002 05:00;0;1572,76105
12.11.2002 06:00;0;1686,276931
12.11.2002 07:00;0;1665,786902
12.11.2002 08:00;0;996,074265
12.11.2002 09:00;0;70,93502113
12.11.2002 10:00;251,0525092;0
12.11.2002 11:00;2099,714247;0
12.11.2002 12:00;3700,857762;0
12.11.2002 13:00;3691,752429;0
12.11.2002 14:00;2424,007104;0
12.11.2002 15:00;1056,722238;0
12.11.2002 16:00;167,9517455;0
12.11.2002 17:00;0;0
12.11.2002 18:00;0;0
12.11.2002 19:00;0;17,60098359
12.11.2002 20:00;0;382,4524907
12.11.2002 21:00;0;774,6888394
12.11.2002 22:00;0;1062,417277
12.11.2002 23:00;0;1246,685944
13.11.2002 00:00;0;1361,728092
13.11.2002 01:00;0;1431,15063
13.11.2002 02:00;0;1469,549969
13.11.2002 03:00;0;1491,167949
13.11.2002 04:00;0;1499,593367
13.11.2002 05:00;0;1500,01941
13.11.2002 06:00;0;1495,248466
13.11.2002 07:00;0;1486,039154
13.11.2002 08:00;0;1421,635267
13.11.2002 09:00;0;1239,204134
13.11.2002 10:00;0;932,226515
13.11.2002 11:00;0;632,702068
13.11.2002 12:00;0;411,0060591
13.11.2002 13:00;0;274,3715111
13.11.2002 14:00;0;223,010364
13.11.2002 15:00;0;272,385172
13.11.2002 16:00;0;447,4672578
13.11.2002 17:00;0;720,2880537
13.11.2002 18:00;0;1019,394543
13.11.2002 19:00;0;1235,083932
13.11.2002 20:00;0;1390,755091
13.11.2002 21:00;0;1506,468436
13.11.2002 22:00;0;1571,355435
13.11.2002 23:00;0;1590,043992
14.11.2002 00:00;0;1579,913784
14.11.2002 01:00;0;1575,10463
14.11.2002 02:00;0;1594,276639
14.11.2002 03:00;0;1629,70872
14.11.2002 04:00;0;1668,505806
14.11.2002 05:00;0;1700,264447
14.11.2002 06:00;0;1735,027488
14.11.2002 07:00;0;1759,318327
14.11.2002 08:00;0;1746,950346
14.11.2002 09:00;0;1670,072134
14.11.2002 10:00;0;1396,306265
14.11.2002 11:00;0;835,8278213
14.11.2002 12:00;0;151,3930703
14.11.2002 13:00;0;0
14.11.2002 14:00;147,3819839;0
14.11.2002 15:00;953,5619229;0
14.11.2002 16:00;757,5223134;0
14.11.2002 17:00;49,31075701;0
14.11.2002 18:00;0;0
14.11.2002 19:00;0;143,447436
14.11.2002 20:00;0;815,2819317
14.11.2002 21:00;0;1350,199539
14.11.2002 22:00;0;1700,756569
14.11.2002 23:00;0;1882,319413
15.11.2002 00:00;0;1970,460438
15.11.2002 01:00;0;2023,662551
15.11.2002 02:00;0;2072,050473
15.11.2002 03:00;0;2120,490644
15.11.2002 04:00;0;2151,990154
15.11.2002 05:00;0;2163,722384
15.11.2002 06:00;0;2172,878555
15.11.2002 07:00;0;2124,55638
15.11.2002 08:00;0;1369,212045
15.11.2002 09:00;0;161,3734168
15.11.2002 10:00;156,3722857;0
15.11.2002 11:00;2098,417644;0
15.11.2002 12:00;3936,619653;0
15.11.2002 13:00;4814,59604;0
15.11.2002 14:00;4904,931107;0
15.11.2002 15:00;4311,480352;0
15.11.2002 16:00;3040,92739;0
15.11.2002 17:00;1147,540627;0
15.11.2002 18:00;13,86573835;0
15.11.2002 19:00;0;0
15.11.2002 20:00;0;62,89332922
15.11.2002 21:00;0;562,4555903
15.11.2002 22:00;0;993,3629562
15.11.2002 23:00;0;1240,674027
16.11.2002 00:00;0;1356,81414
16.11.2002 01:00;0;1389,848114
16.11.2002 02:00;0;1386,307507
16.11.2002 03:00;0;1360,85937
16.11.2002 04:00;0;1335,883028
16.11.2002 05:00;0;1319,974629
16.11.2002 06:00;0;1300,799582
16.11.2002 07:00;0;1272,284584
16.11.2002 08:00;0;1132,466006
16.11.2002 09:00;0;707,6908075
16.11.2002 10:00;0;201,6250727
16.11.2002 11:00;0;0
16.11.2002 12:00;0;0
16.11.2002 13:00;426,7437476;0
16.11.2002 14:00;1996,611966;0
16.11.2002 15:00;2812,674256;0
16.11.2002 16:00;2370,782564;0
16.11.2002 17:00;1023,510361;0
16.11.2002 18:00;59,01250614;0
16.11.2002 19:00;0;0
16.11.2002 20:00;0;0
16.11.2002 21:00;0;0
16.11.2002 22:00;0;87,27083009
16.11.2002 23:00;0;357,7936921
17.11.2002 00:00;0;572,6988475
17.11.2002 01:00;0;746,9176929
17.11.2002 02:00;0;896,7483156
17.11.2002 03:00;0;1028,191887
17.11.2002 04:00;0;1120,920576
17.11.2002 05:00;0;1164,536719
17.11.2002 06:00;0;1177,823214
17.11.2002 07:00;0;1204,532245
17.11.2002 08:00;0;734,9098365
17.11.2002 09:00;0;5,69074131
17.11.2002 10:00;638,7340656;0
17.11.2002 11:00;3242,507881;0
17.11.2002 12:00;5112,329123;0
17.11.2002 13:00;5915,917554;0
17.11.2002 14:00;5869,594387;0
17.11.2002 15:00;5118,732838;0
17.11.2002 16:00;3678,752682;0
17.11.2002 17:00;1546,57304;0
17.11.2002 18:00;94,73510466;0
17.11.2002 19:00;0;0
17.11.2002 20:00;0;0
17.11.2002 21:00;0;133,5005469
17.11.2002 22:00;0;569,5583221
17.11.2002 23:00;0;898,3430284
18.11.2002 00:00;0;1150,689307
18.11.2002 01:00;0;1350,377768
18.11.2002 02:00;0;1503,682248
18.11.2002 03:00;0;1629,062745
18.11.2002 04:00;0;1726,004155
18.11.2002 05:00;0;1790,269028
18.11.2002 06:00;0;1839,465529
18.11.2002 07:00;0;1843,59862
18.11.2002 08:00;0;1137,514936
18.11.2002 09:00;0;56,49837816
18.11.2002 10:00;624,7202749;0
18.11.2002 11:00;3234,853384;0
18.11.2002 12:00;5035,462232;0
18.11.2002 13:00;5531,044371;0
18.11.2002 14:00;4990,203804;0
18.11.2002 15:00;3854,986322;0
18.11.2002 16:00;2430,529729;0
18.11.2002 17:00;794,6606746;0
18.11.2002 18:00;0;0
18.11.2002 19:00;0;0
18.11.2002 20:00;0;0
18.11.2002 21:00;0;266,6450988
18.11.2002 22:00;0;714,347269
18.11.2002 23:00;0;1003,782794
19.11.2002 00:00;0;1191,171301
19.11.2002 01:00;0;1315,608035
19.11.2002 02:00;0;1404,253727
19.11.2002 03:00;0;1473,640293
19.11.2002 04:00;0;1554,628299
19.11.2002 05:00;0;1654,382753
19.11.2002 06:00;0;1761,607598
19.11.2002 07:00;0;1814,669768
19.11.2002 08:00;0;1210,454355
19.11.2002 09:00;0;101,0868019
19.11.2002 10:00;345,4550842;0
19.11.2002 11:00;2659,222886;0
19.11.2002 12:00;4571,758866;0
19.11.2002 13:00;5343,323936;0
19.11.2002 14:00;5194,890551;0
19.11.2002 15:00;4360,294712;0
19.11.2002 16:00;2974,141744;0
19.11.2002 17:00;1030,787302;0
19.11.2002 18:00;3,782061933;0
19.11.2002 19:00;0;0
19.11.2002 20:00;0;4,318431225
19.11.2002 21:00;0;433,8451667
19.11.2002 22:00;0;903,7079411
19.11.2002 23:00;0;1246,530017
20.11.2002 00:00;0;1490,749542
20.11.2002 01:00;0;1648,556393
20.11.2002 02:00;0;1744,316037
20.11.2002 03:00;0;1813,285883
20.11.2002 04:00;0;1860,024085
20.11.2002 05:00;0;1884,888966
20.11.2002 06:00;0;1903,285069
20.11.2002 07:00;0;1897,002026
20.11.2002 08:00;0;1196,538635
20.11.2002 09:00;0;73,8934112
20.11.2002 10:00;515,9294547;0
20.11.2002 11:00;2887,662195;0
20.11.2002 12:00;4592,879641;0
20.11.2002 13:00;5394,65672;0
20.11.2002 14:00;5438,065724;0
20.11.2002 15:00;4814,896066;0
20.11.2002 16:00;3470,559432;0
20.11.2002 17:00;1453,743313;0
20.11.2002 18:00;101,3033896;0
20.11.2002 19:00;0;0
20.11.2002 20:00;0;0
20.11.2002 21:00;0;125,1638444
20.11.2002 22:00;0;580,567737
20.11.2002 23:00;0;928,0891987
21.11.2002 00:00;0;1178,666252
21.11.2002 01:00;0;1313,676487
21.11.2002 02:00;0;1344,840936
21.11.2002 03:00;0;1320,910939
21.11.2002 04:00;0;1337,747748
21.11.2002 05:00;0;1431,420595
21.11.2002 06:00;0;1555,629952
21.11.2002 07:00;0;1611,446469
21.11.2002 08:00;0;1241,05753
21.11.2002 09:00;0;251,8303694
21.11.2002 10:00;62,63238745;0
21.11.2002 11:00;1975,746596;0
